2013/01/07,13:09,10.27,10.28,10.26,10.26,14006.00,14373760.00
2013/01/07,13:10,10.27,10.27,10.25,10.26,2874.00,2950016.00
2013/01/07,13:11,10.26,10.26,10.25,10.25,5069.00,5198208.00
2013/01/07,13:12,10.25,10.25,10.24,10.24,3649.00,3738624.00
2013/01/07,13:13,10.24,10.26,10.23,10.24,6363.00,6522240.00
2013/01/07,13:14,10.24,10.25,10.23,10.24,894.00,915328.00
2013/01/07,13:15,10.25,10.25,10.23,10.23,1382.00,1415552.00
2013/01/07,13:16,10.24,10.25,10.24,10.25,2198.00,2251264.00
2013/01/07,13:17,10.25,10.25,10.24,10.24,1245.00,1276416.00
2013/01/07,13:18,10.24,10.25,10.24,10.25,3857.00,3950464.00
2013/01/07,13:19,10.24,10.25,10.24,10.25,3453.00,3537024.00
2013/01/07,13:20,10.25,10.25,10.24,10.24,1848.00,1893760.00
2013/01/07,13:21,10.23,10.24,10.22,10.22,12031.00,12308096.00
2013/01/07,13:22,10.22,10.22,10.21,10.22,2338.00,2389760.00
2013/01/07,13:23,10.22,10.23,10.22,10.22,1643.00,1679232.00
2013/01/07,13:24,10.21,10.22,10.21,10.22,1333.00,1361280.00
2013/01/07,13:25,10.22,10.22,10.20,10.21,9180.00,9372416.00
2013/01/07,13:26,10.20,10.22,10.20,10.21,18120.00,18500224.00
2013/01/07,13:27,10.21,10.21,10.20,10.21,2908.00,2968448.00
2013/01/07,13:28,10.21,10.21,10.20,10.21,1560.00,1591424.00
2013/01/07,13:29,10.20,10.21,10.20,10.20,15976.00,16299136.00
2013/01/07,13:30,10.20,10.20,10.19,10.19,3712.00,3786240.00
2013/01/07,13:31,10.20,10.20,10.19,10.19,4974.00,5067136.00
2013/01/07,13:32,10.20,10.20,10.18,10.19,7251.00,7383296.00
2013/01/07,13:33,10.19,10.19,10.16,10.18,6508.00,6619648.00
2013/01/07,13:34,10.19,10.19,10.18,10.18,6662.00,6785152.00
2013/01/07,13:35,10.19,10.19,10.18,10.19,2909.00,2963840.00
2013/01/07,13:36,10.19,10.20,10.19,10.19,2620.00,2669312.00
2013/01/07,13:37,10.19,10.20,10.18,10.19,1962.00,1999616.00
2013/01/07,13:38,10.20,10.20,10.18,10.19,8631.00,8795392.00
2013/01/07,13:39,10.19,10.19,10.18,10.18,2020.00,2057216.00
2013/01/07,13:40,10.19,10.20,10.19,10.20,3753.00,3826432.00
2013/01/07,13:41,10.20,10.20,10.19,10.20,2341.00,2386688.00
2013/01/07,13:42,10.19,10.20,10.19,10.19,4338.00,4421760.00
2013/01/07,13:43,10.19,10.19,10.18,10.18,3618.00,3683840.00
2013/01/07,13:44,10.18,10.18,10.17,10.18,2761.00,2809216.00
2013/01/07,13:45,10.18,10.20,10.18,10.18,8061.00,8218112.00
2013/01/07,13:46,10.19,10.19,10.18,10.18,10397.00,10585856.00
2013/01/07,13:47,10.18,10.19,10.18,10.19,4694.00,4782336.00
2013/01/07,13:48,10.19,10.20,10.18,10.19,4325.00,4407424.00
2013/01/07,13:49,10.20,10.20,10.19,10.19,5529.00,5635072.00
2013/01/07,13:50,10.20,10.21,10.19,10.21,14520.00,14813824.00
2013/01/07,13:51,10.21,10.22,10.20,10.21,4134.00,4220928.00
2013/01/07,13:52,10.21,10.22,10.21,10.22,3622.00,3699584.00
2013/01/07,13:53,10.22,10.23,10.21,10.23,18558.00,18957056.00
2013/01/07,13:54,10.22,10.22,10.21,10.22,8559.00,8751488.00
2013/01/07,13:55,10.21,10.22,10.21,10.22,1525.00,1557760.00
2013/01/07,13:56,10.22,10.22,10.20,10.20,14600.00,14899968.00
2013/01/07,13:57,10.19,10.20,10.19,10.20,1034.00,1054592.00
2013/01/07,13:58,10.20,10.20,10.19,10.19,3551.00,3620608.00
2013/01/07,13:59,10.20,10.20,10.19,10.19,3157.00,3218432.00
2013/01/07,14:00,10.19,10.20,10.19,10.19,2588.00,2638336.00
2013/01/07,14:01,10.20,10.20,10.19,10.19,2355.00,2402304.00
2013/01/07,14:02,10.19,10.20,10.19,10.20,5365.00,5468672.00
2013/01/07,14:03,10.19,10.20,10.19,10.19,2448.00,2495360.00
2013/01/07,14:04,10.20,10.20,10.18,10.19,9788.00,9972864.00
2013/01/07,14:05,10.19,10.20,10.19,10.19,2457.00,2503552.00
2013/01/07,14:06,10.19,10.19,10.17,10.18,10359.00,10547328.00
2013/01/07,14:07,10.18,10.18,10.17,10.17,11625.00,11825024.00
2013/01/07,14:08,10.18,10.18,10.17,10.18,1975.00,2010112.00
2013/01/07,14:09,10.18,10.19,10.18,10.19,2279.00,2320384.00
2013/01/07,14:10,10.19,10.19,10.18,10.19,1464.00,1491328.00
2013/01/07,14:11,10.19,10.19,10.18,10.19,2066.00,2104320.00
2013/01/07,14:12,10.19,10.19,10.18,10.19,1136.00,1157376.00
2013/01/07,14:13,10.19,10.19,10.18,10.19,994.00,1012480.00
2013/01/07,14:14,10.19,10.19,10.18,10.18,1033.00,1052288.00
2013/01/07,14:15,10.18,10.18,10.17,10.17,10395.00,10582400.00
2013/01/07,14:16,10.18,10.18,10.17,10.18,1802.00,1833344.00
2013/01/07,14:17,10.18,10.19,10.17,10.18,2444.00,2487936.00
2013/01/07,14:18,10.18,10.19,10.18,10.18,1714.00,1744512.00
2013/01/07,14:19,10.18,10.19,10.18,10.18,5644.00,5746048.00
2013/01/07,14:20,10.18,10.19,10.18,10.19,8327.00,8477184.00
2013/01/07,14:21,10.18,10.19,10.18,10.19,1778.00,1811200.00
2013/01/07,14:22,10.19,10.20,10.18,10.20,11074.00,11285376.00
2013/01/07,14:23,10.20,10.21,10.20,10.21,9163.00,9346560.00
2013/01/07,14:24,10.21,10.22,10.21,10.22,7055.00,7207168.00
2013/01/07,14:25,10.22,10.22,10.21,10.22,3383.00,3455744.00
2013/01/07,14:26,10.22,10.22,10.21,10.22,7306.00,7465472.00
2013/01/07,14:27,10.21,10.22,10.21,10.21,3312.00,3383552.00
2013/01/07,14:28,10.22,10.22,10.21,10.21,5944.00,6074112.00
2013/01/07,14:29,10.21,10.23,10.20,10.20,7513.00,7670272.00
2013/01/07,14:30,10.20,10.22,10.20,10.20,7285.00,7430144.00
2013/01/07,14:31,10.20,10.22,10.20,10.22,2690.00,2749440.00
2013/01/07,14:32,10.21,10.23,10.20,10.23,9134.00,9327360.00
2013/01/07,14:33,10.22,10.23,10.22,10.23,1329.00,1359360.00
2013/01/07,14:34,10.22,10.23,10.22,10.23,2647.00,2706688.00
2013/01/07,14:35,10.23,10.23,10.22,10.23,2082.00,2129664.00
2013/01/07,14:36,10.23,10.24,10.23,10.23,3776.00,3866368.00
2013/01/07,14:37,10.24,10.25,10.23,10.25,11291.00,11569408.00
2013/01/07,14:38,10.25,10.26,10.24,10.26,3574.00,3664384.00
2013/01/07,14:39,10.26,10.27,10.26,10.27,5464.00,5607424.00
2013/01/07,14:40,10.26,10.26,10.24,10.24,6251.00,6408192.00
2013/01/07,14:41,10.23,10.24,10.22,10.22,3444.00,3521536.00
2013/01/07,14:42,10.21,10.24,10.21,10.24,4325.00,4423168.00
2013/01/07,14:43,10.24,10.25,10.24,10.24,4413.00,4521472.00
2013/01/07,14:44,10.25,10.26,10.24,10.25,7679.00,7875584.00
2013/01/07,14:45,10.25,10.26,10.25,10.25,2625.00,2693120.00
2013/01/07,14:46,10.25,10.26,10.25,10.26,6259.00,6416640.00
2013/01/07,14:47,10.26,10.27,10.25,10.26,8706.00,8938752.00
2013/01/07,14:48,10.26,10.27,10.26,10.27,12831.00,13176832.00
2013/01/07,14:49,10.28,10.29,10.27,10.28,18140.00,18651392.00
2013/01/07,14:50,10.29,10.30,10.28,10.29,13820.00,14223104.00
2013/01/07,14:51,10.28,10.29,10.28,10.29,8997.00,9256192.00
2013/01/07,14:52,10.29,10.30,10.27,10.28,20919.00,21509120.00
2013/01/07,14:53,10.28,10.28,10.27,10.27,3479.00,3575296.00
2013/01/07,14:54,10.27,10.28,10.27,10.27,5137.00,5277696.00
2013/01/07,14:55,10.28,10.28,10.26,10.27,6104.00,6270464.00
2013/01/07,14:56,10.26,10.28,10.26,10.28,9216.00,9465088.00
2013/01/07,14:57,10.27,10.28,10.27,10.28,3604.00,3704320.00
2013/01/07,14:58,10.28,10.30,10.27,10.30,64201.00,66113024.00
2013/01/07,14:59,10.30,10.30,10.29,10.30,27974.00,28813568.00
2013/01/07,15:00,10.30,10.33,10.30,10.32,41043.00,42352896.00
2013/01/08,09:31,10.34,10.34,10.31,10.31,46440.00,47970568.00
2013/01/08,09:32,10.31,10.32,10.31,10.32,4758.00,4906176.00
2013/01/08,09:33,10.31,10.31,10.30,10.31,22494.00,23198736.00
2013/01/08,09:34,10.31,10.31,10.30,10.31,6237.00,6426160.00
2013/01/08,09:35,10.31,10.33,10.31,10.31,19765.00,20389200.00
2013/01/08,09:36,10.32,10.34,10.32,10.33,9783.00,10109816.00
2013/01/08,09:37,10.33,10.34,10.32,10.34,10106.00,10443656.00
2013/01/08,09:38,10.33,10.34,10.31,10.31,24446.00,25227624.00
2013/01/08,09:39,10.33,10.33,10.31,10.31,8371.00,8634224.00
2013/01/08,09:40,10.31,10.32,10.31,10.32,8445.00,8713808.00
2013/01/08,09:41,10.31,10.31,10.28,10.29,17680.00,18211872.00
2013/01/08,09:42,10.29,10.29,10.28,10.28,3619.00,3720528.00
2013/01/08,09:43,10.28,10.29,10.25,10.25,16381.00,16833472.00
2013/01/08,09:44,10.25,10.25,10.23,10.23,23355.00,23877040.00
2013/01/08,09:45,10.23,10.24,10.21,10.21,6288.00,6431952.00
2013/01/08,09:46,10.20,10.20,10.18,10.20,15398.00,15703056.00
2013/01/08,09:47,10.20,10.24,10.20,10.24,5756.00,5878544.00
2013/01/08,09:48,10.23,10.24,10.22,10.24,6441.00,6592128.00
2013/01/08,09:49,10.24,10.25,10.24,10.25,7523.00,7705616.00
2013/01/08,09:50,10.25,10.25,10.23,10.24,6172.00,6318464.00
2013/01/08,09:51,10.23,10.25,10.23,10.24,8731.00,8938400.00
2013/01/08,09:52,10.24,10.24,10.23,10.24,6112.00,6257312.00
2013/01/08,09:53,10.24,10.24,10.23,10.23,5635.00,5766144.00
2013/01/08,09:54,10.23,10.24,10.22,10.23,7190.00,7354272.00
2013/01/08,09:55,10.23,10.23,10.21,10.21,10423.00,10644608.00
2013/01/08,09:56,10.21,10.21,10.18,10.18,27363.00,27898176.00
2013/01/08,09:57,10.18,10.18,10.14,10.15,11851.00,12035968.00
2013/01/08,09:58,10.12,10.14,10.12,10.12,20103.00,20354592.00
2013/01/08,09:59,10.12,10.13,10.11,10.13,13127.00,13282528.00
2013/01/08,10:00,10.13,10.14,10.12,10.14,10416.00,10553888.00
2013/01/08,10:01,10.13,10.13,10.13,10.13,9994.00,10125536.00
2013/01/08,10:02,10.12,10.14,10.12,10.13,14205.00,14387584.00
2013/01/08,10:03,10.13,10.14,10.12,10.12,5992.00,6071584.00
2013/01/08,10:04,10.12,10.13,10.12,10.12,8911.00,9028416.00
2013/01/08,10:05,10.13,10.14,10.10,10.10,19640.00,19850976.00
2013/01/08,10:06,10.11,10.12,10.10,10.11,8685.00,8782560.00
2013/01/08,10:07,10.10,10.12,10.10,10.11,8134.00,8224544.00
2013/01/08,10:08,10.12,10.13,10.12,10.13,7410.00,7502944.00
2013/01/08,10:09,10.14,10.15,10.12,10.13,7011.00,7105824.00
2013/01/08,10:10,10.13,10.13,10.10,10.10,18979.00,19191168.00
2013/01/08,10:11,10.10,10.12,10.10,10.10,17160.00,17336768.00
2013/01/08,10:12,10.10,10.11,10.09,10.10,7525.00,7598944.00
2013/01/08,10:13,10.11,10.12,10.10,10.10,4035.00,4077344.00
2013/01/08,10:14,10.10,10.12,10.10,10.12,13984.00,14120512.00
2013/01/08,10:15,10.11,10.11,10.09,10.10,10048.00,10157568.00
2013/01/08,10:16,10.10,10.12,10.10,10.12,14553.00,14705472.00
2013/01/08,10:17,10.12,10.12,10.10,10.11,2715.00,2744064.00
2013/01/08,10:18,10.12,10.12,10.11,10.12,3424.00,3464832.00
2013/01/08,10:19,10.12,10.13,10.11,10.12,14958.00,15114624.00
2013/01/08,10:20,10.13,10.14,10.11,10.14,7577.00,7675008.00
2013/01/08,10:21,10.14,10.15,10.14,10.14,2490.00,2525440.00
2013/01/08,10:22,10.15,10.16,10.15,10.15,3903.00,3963008.00
2013/01/08,10:23,10.16,10.17,10.10,10.15,21167.00,21439744.00
2013/01/08,10:24,10.15,10.15,10.12,10.13,6717.00,6800128.00
2013/01/08,10:25,10.13,10.13,10.12,10.12,1921.00,1944576.00
2013/01/08,10:26,10.13,10.13,10.11,10.12,4810.00,4867584.00
2013/01/08,10:27,10.12,10.13,10.11,10.13,3404.00,3442880.00
2013/01/08,10:28,10.12,10.13,10.12,10.12,2628.00,2658496.00
2013/01/08,10:29,10.12,10.12,10.10,10.11,2997.00,3029632.00
2013/01/08,10:30,10.11,10.11,10.10,10.11,9815.00,9916480.00
2013/01/08,10:31,10.10,10.13,10.10,10.12,3781.00,3820992.00
2013/01/08,10:32,10.13,10.13,10.11,10.12,1591.00,1610496.00
2013/01/08,10:33,10.12,10.13,10.11,10.12,2789.00,2822208.00
2013/01/08,10:34,10.12,10.13,10.12,10.13,3152.00,3190912.00
2013/01/08,10:35,10.14,10.15,10.13,10.15,2598.00,2633408.00
2013/01/08,10:36,10.14,10.15,10.13,10.13,3338.00,3385856.00
2013/01/08,10:37,10.14,10.15,10.13,10.15,2599.00,2635328.00
2013/01/08,10:38,10.14,10.16,10.14,10.16,3864.00,3922816.00
2013/01/08,10:39,10.16,10.17,10.14,10.16,4851.00,4927040.00
2013/01/08,10:40,10.16,10.16,10.15,10.16,1681.00,1707456.00
2013/01/08,10:41,10.16,10.17,10.15,10.16,4175.00,4242752.00
2013/01/08,10:42,10.16,10.17,10.15,10.17,3562.00,3619392.00
2013/01/08,10:43,10.16,10.17,10.16,10.16,3844.00,3905472.00
2013/01/08,10:44,10.16,10.16,10.15,10.16,5535.00,5620160.00
2013/01/08,10:45,10.16,10.16,10.15,10.15,5840.00,5927744.00
2013/01/08,10:46,10.16,10.17,10.15,10.17,3573.00,3627840.00
2013/01/08,10:47,10.17,10.17,10.16,10.17,10723.00,10895552.00
2013/01/08,10:48,10.16,10.17,10.16,10.16,878.00,892544.00
2013/01/08,10:49,10.17,10.17,10.16,10.17,1666.00,1694144.00
2013/01/08,10:50,10.17,10.18,10.17,10.17,2483.00,2526080.00
2013/01/08,10:51,10.18,10.18,10.16,10.16,4213.00,4280960.00
2013/01/08,10:52,10.15,10.16,10.15,10.15,10002.00,10149824.00
2013/01/08,10:53,10.15,10.16,10.13,10.13,2074.00,2104064.00
2013/01/08,10:54,10.15,10.15,10.13,10.14,1023.00,1037824.00
2013/01/08,10:55,10.15,10.16,10.15,10.15,1891.00,1920000.00
2013/01/08,10:56,10.15,10.16,10.15,10.16,4164.00,4230400.00
2013/01/08,10:57,10.18,10.18,10.16,10.17,1947.00,1979712.00
2013/01/08,10:58,10.18,10.18,10.17,10.18,1544.00,1571264.00
2013/01/08,10:59,10.18,10.19,10.17,10.19,2164.00,2202688.00
2013/01/08,11:00,10.19,10.19,10.17,10.17,9622.00,9790784.00
2013/01/08,11:01,10.16,10.17,10.16,10.17,906.00,920768.00
2013/01/08,11:02,10.17,10.17,10.16,10.17,1958.00,1991680.00
2013/01/08,11:03,10.18,10.18,10.15,10.18,11074.00,11250048.00
2013/01/08,11:04,10.15,10.19,10.15,10.17,3106.00,3160064.00
2013/01/08,11:05,10.17,10.18,10.17,10.18,1501.00,1526208.00
2013/01/08,11:06,10.18,10.18,10.17,10.17,1525.00,1552512.00
2013/01/08,11:07,10.18,10.18,10.17,10.18,1406.00,1430976.00
2013/01/08,11:08,10.18,10.18,10.17,10.17,3350.00,3409728.00
2013/01/08,11:09,10.18,10.19,10.17,10.17,2723.00,2771648.00
2013/01/08,11:10,10.18,10.18,10.17,10.17,2188.00,2226112.00
2013/01/08,11:11,10.17,10.17,10.16,10.16,1350.00,1372416.00
2013/01/08,11:12,10.17,10.17,10.16,10.16,1072.00,1089280.00
2013/01/08,11:13,10.17,10.17,10.16,10.16,1117.00,1135552.00
2013/01/08,11:14,10.16,10.17,10.16,10.16,2485.00,2526528.00
2013/01/08,11:15,10.16,10.16,10.15,10.16,2934.00,2981184.00
2013/01/08,11:16,10.16,10.16,10.15,10.15,1867.00,1896640.00
2013/01/08,11:17,10.16,10.17,10.15,10.15,6901.00,7005376.00
2013/01/08,11:18,10.16,10.17,10.15,10.16,1626.00,1651840.00
2013/01/08,11:19,10.16,10.17,10.15,10.17,964.00,979456.00
2013/01/08,11:20,10.17,10.17,10.16,10.16,597.00,606592.00
2013/01/08,11:21,10.16,10.18,10.15,10.17,1751.00,1779904.00
2013/01/08,11:22,10.18,10.18,10.16,10.17,6950.00,7072832.00
2013/01/08,11:23,10.17,10.18,10.16,10.17,3750.00,3813568.00
2013/01/08,11:24,10.18,10.19,10.17,10.19,5287.00,5383168.00
2013/01/08,11:25,10.20,10.20,10.19,10.19,9677.00,9868480.00
2013/01/08,11:26,10.21,10.22,10.20,10.22,4605.00,4693952.00
2013/01/08,11:27,10.21,10.26,10.21,10.24,7076.00,7243072.00
2013/01/08,11:28,10.24,10.25,10.23,10.23,2092.00,2141312.00
2013/01/08,11:29,10.23,10.24,10.22,10.22,6088.00,6230528.00
2013/01/08,11:30,10.24,10.24,10.21,10.23,1024.00,1047296.00
2013/01/08,13:01,10.23,10.23,10.21,10.21,7712.00,7888064.00
2013/01/08,13:02,10.20,10.21,10.19,10.20,1516.00,1546496.00
2013/01/08,13:03,10.20,10.20,10.19,10.19,2442.00,2489728.00
2013/01/08,13:04,10.18,10.20,10.18,10.19,2319.00,2362432.00
2013/01/08,13:05,10.18,10.19,10.18,10.19,3726.00,3794304.00
2013/01/08,13:06,10.18,10.18,10.17,10.17,3152.00,3207360.00
2013/01/08,13:07,10.17,10.18,10.17,10.17,1919.00,1951360.00
2013/01/08,13:08,10.17,10.17,10.16,10.16,2294.00,2332352.00
2013/01/08,13:09,10.16,10.17,10.15,10.15,2011.00,2043904.00
2013/01/08,13:10,10.15,10.16,10.15,10.16,2464.00,2501952.00
2013/01/08,13:11,10.16,10.17,10.16,10.17,1514.00,1538688.00
2013/01/08,13:12,10.16,10.17,10.16,10.17,2343.00,2381504.00
2013/01/08,13:13,10.17,10.17,10.16,10.17,1477.00,1500608.00
2013/01/08,13:14,10.17,10.17,10.16,10.17,1504.00,1529984.00
2013/01/08,13:15,10.16,10.17,10.16,10.16,854.00,867456.00
2013/01/08,13:16,10.17,10.17,10.16,10.16,1081.00,1099072.00
2013/01/08,13:17,10.16,10.17,10.14,10.14,9648.00,9792256.00
2013/01/08,13:18,10.14,10.14,10.13,10.13,6462.00,6547072.00
2013/01/08,13:19,10.13,10.13,10.12,10.13,6764.00,6849088.00
2013/01/08,13:20,10.12,10.14,10.12,10.14,10868.00,11010112.00
2013/01/08,13:21,10.14,10.14,10.13,10.14,1846.00,1870464.00
2013/01/08,13:22,10.14,10.14,10.12,10.13,3725.00,3774016.00
2013/01/08,13:23,10.13,10.14,10.13,10.14,1628.00,1649536.00
2013/01/08,13:24,10.13,10.14,10.13,10.14,2175.00,2205440.00
2013/01/08,13:25,10.13,10.14,10.13,10.13,1496.00,1516032.00
2013/01/08,13:26,10.14,10.14,10.14,10.14,809.00,820288.00
2013/01/08,13:27,10.13,10.14,10.12,10.13,8699.00,8811392.00
2013/01/08,13:28,10.13,10.14,10.13,10.13,733.00,743168.00
2013/01/08,13:29,10.14,10.14,10.12,10.13,2057.00,2083584.00
2013/01/08,13:30,10.13,10.13,10.12,10.13,2217.00,2245504.00
2013/01/08,13:31,10.12,10.13,10.12,10.13,6713.00,6794496.00
2013/01/08,13:32,10.13,10.14,10.12,10.14,2250.00,2280448.00
2013/01/08,13:33,10.13,10.15,10.13,10.14,2950.00,2991616.00
2013/01/08,13:34,10.14,10.15,10.14,10.14,2278.00,2310016.00
2013/01/08,13:35,10.14,10.15,10.14,10.15,1318.00,1337024.00
2013/01/08,13:36,10.15,10.16,10.14,10.16,6815.00,6918400.00
2013/01/08,13:37,10.15,10.16,10.15,10.16,3314.00,3366720.00
2013/01/08,13:38,10.16,10.19,10.15,10.15,11729.00,11921600.00
2013/01/08,13:39,10.15,10.15,10.14,10.15,2245.00,2278144.00
2013/01/08,13:40,10.15,10.16,10.14,10.15,1416.00,1437824.00
2013/01/08,13:41,10.16,10.16,10.15,10.15,4084.00,4148800.00
2013/01/08,13:42,10.15,10.15,10.14,10.15,3063.00,3107840.00
2013/01/08,13:43,10.14,10.15,10.14,10.15,2814.00,2852992.00
2013/01/08,13:44,10.14,10.15,10.14,10.14,2494.00,2529088.00
2013/01/08,13:45,10.13,10.14,10.12,10.13,16089.00,16289344.00
2013/01/08,13:46,10.13,10.13,10.12,10.12,2265.00,2293504.00
2013/01/08,13:47,10.13,10.13,10.12,10.13,3149.00,3188352.00
2013/01/08,13:48,10.12,10.14,10.12,10.13,1226.00,1241920.00
2013/01/08,13:49,10.13,10.15,10.13,10.15,4681.00,4744896.00
2013/01/08,13:50,10.14,10.15,10.14,10.15,1145.00,1161664.00
2013/01/08,13:51,10.15,10.15,10.14,10.15,2070.00,2099328.00
2013/01/08,13:52,10.14,10.15,10.12,10.14,8659.00,8776448.00
2013/01/08,13:53,10.13,10.14,10.12,10.13,2340.00,2369920.00
2013/01/08,13:54,10.13,10.14,10.13,10.13,2042.00,2069248.00
2013/01/08,13:55,10.13,10.14,10.13,10.13,3694.00,3744000.00
2013/01/08,13:56,10.14,10.14,10.13,10.13,2226.00,2256896.00
2013/01/08,13:57,10.14,10.14,10.13,10.13,1866.00,1890176.00
2013/01/08,13:58,10.14,10.14,10.13,10.14,5599.00,5673216.00
2013/01/08,13:59,10.13,10.13,10.12,10.12,3081.00,3120512.00
2013/01/08,14:00,10.13,10.13,10.12,10.12,5766.00,5836544.00
2013/01/08,14:01,10.12,10.13,10.12,10.13,1156.00,1170048.00
2013/01/08,14:02,10.12,10.12,10.11,10.12,2487.00,2516864.00
2013/01/08,14:03,10.12,10.12,10.11,10.12,2002.00,2025088.00
2013/01/08,14:04,10.11,10.12,10.11,10.12,9604.00,9714432.00
2013/01/08,14:05,10.12,10.12,10.11,10.12,1094.00,1106560.00
2013/01/08,14:06,10.12,10.12,10.11,10.12,9902.00,10011776.00
2013/01/08,14:07,10.12,10.12,10.10,10.11,9736.00,9841792.00
2013/01/08,14:08,10.10,10.11,10.09,10.10,25849.00,26108032.00
2013/01/08,14:09,10.10,10.11,10.09,10.11,43324.00,43754240.00
2013/01/08,14:10,10.10,10.11,10.10,10.10,2679.00,2707200.00
2013/01/08,14:11,10.11,10.12,10.11,10.11,8720.00,8816384.00
2013/01/08,14:12,10.11,10.12,10.11,10.12,2772.00,2803584.00
2013/01/08,14:13,10.12,10.13,10.12,10.12,3703.00,3747200.00
2013/01/08,14:14,10.13,10.13,10.11,10.13,7091.00,7177344.00
2013/01/08,14:15,10.13,10.16,10.12,10.15,11224.00,11385984.00
2013/01/08,14:16,10.15,10.16,10.14,10.14,1796.00,1822080.00
2013/01/08,14:17,10.15,10.15,10.14,10.14,4773.00,4843904.00
2013/01/08,14:18,10.14,10.14,10.13,10.13,3086.00,3127552.00
2013/01/08,14:19,10.13,10.14,10.13,10.14,10362.00,10506240.00
2013/01/08,14:20,10.14,10.15,10.14,10.14,1600.00,1623296.00
2013/01/08,14:21,10.15,10.15,10.13,10.13,1137.00,1152640.00
2013/01/08,14:22,10.13,10.14,10.12,10.13,3693.00,3741568.00
2013/01/08,14:23,10.12,10.13,10.12,10.13,1654.00,1674624.00
2013/01/08,14:24,10.13,10.13,10.12,10.12,2266.00,2293760.00
2013/01/08,14:25,10.11,10.12,10.11,10.12,3782.00,3824256.00
2013/01/08,14:26,10.12,10.12,10.11,10.12,1625.00,1643904.00
2013/01/08,14:27,10.12,10.12,10.11,10.12,3885.00,3929600.00
2013/01/08,14:28,10.12,10.12,10.11,10.11,1083.00,1096064.00
2013/01/08,14:29,10.12,10.12,10.11,10.11,1174.00,1186816.00
2013/01/08,14:30,10.11,10.12,10.10,10.10,31602.00,31923968.00
2013/01/08,14:31,10.11,10.11,10.06,10.09,41389.00,41724288.00
2013/01/08,14:32,10.09,10.10,10.08,10.10,11904.00,12022528.00
2013/01/08,14:33,10.09,10.12,10.09,10.10,7860.00,7931264.00
2013/01/08,14:34,10.11,10.12,10.10,10.10,4981.00,5031680.00
2013/01/08,14:35,10.11,10.11,10.09,10.10,7018.00,7088256.00
2013/01/08,14:36,10.10,10.11,10.10,10.10,10376.00,10479232.00
2013/01/08,14:37,10.10,10.12,10.09,10.09,18550.00,18735488.00
2013/01/08,14:38,10.09,10.11,10.09,10.11,28380.00,28662912.00
2013/01/08,14:39,10.11,10.12,10.10,10.11,11124.00,11237504.00
2013/01/08,14:40,10.12,10.12,10.10,10.11,2134.00,2157440.00
2013/01/08,14:41,10.11,10.11,10.10,10.11,7196.00,7270528.00
2013/01/08,14:42,10.12,10.12,10.11,10.11,3185.00,3221760.00
2013/01/08,14:43,10.11,10.12,10.11,10.11,1340.00,1355392.00
2013/01/08,14:44,10.11,10.12,10.11,10.11,3956.00,4001280.00
2013/01/08,14:45,10.11,10.12,10.10,10.10,7532.00,7617792.00
2013/01/08,14:46,10.11,10.12,10.11,10.12,20986.00,21217152.00
2013/01/08,14:47,10.12,10.13,10.12,10.12,4870.00,4928768.00
2013/01/08,14:48,10.13,10.13,10.12,10.13,1480.00,1498240.00
2013/01/08,14:49,10.12,10.13,10.12,10.13,2533.00,2564736.00
2013/01/08,14:50,10.13,10.13,10.12,10.12,3554.00,3597184.00
2013/01/08,14:51,10.12,10.12,10.11,10.11,2657.00,2688768.00
2013/01/08,14:52,10.12,10.12,10.11,10.11,3010.00,3045632.00
2013/01/08,14:53,10.12,10.12,10.11,10.12,4616.00,4670976.00
2013/01/08,14:54,10.11,10.12,10.11,10.12,9374.00,9490688.00
2013/01/08,14:55,10.12,10.13,10.12,10.12,2885.00,2920960.00
2013/01/08,14:56,10.13,10.13,10.12,10.12,7996.00,8094080.00
2013/01/08,14:57,10.12,10.12,10.12,10.12,4648.00,4703232.00
2013/01/08,14:58,10.12,10.13,10.12,10.13,2300.00,2328064.00
2013/01/08,14:59,10.12,10.13,10.11,10.12,4214.00,4263936.00
2013/01/08,15:00,10.12,10.13,10.11,10.12,9449.00,9562240.00
2013/01/09,09:31,10.09,10.09,10.01,10.05,29001.00,29166428.00
2013/01/09,09:32,10.08,10.08,10.06,10.07,5005.00,5038620.00
2013/01/09,09:33,10.07,10.09,10.07,10.08,4068.00,4099532.00
2013/01/09,09:34,10.07,10.07,10.06,10.06,6653.00,6692044.00
2013/01/09,09:35,10.05,10.08,10.05,10.07,8851.00,8903088.00
2013/01/09,09:36,10.07,10.10,10.07,10.10,5588.00,5631924.00
2013/01/09,09:37,10.09,10.11,10.09,10.11,4421.00,4466532.00
2013/01/09,09:38,10.12,10.12,10.10,10.11,2682.00,2713248.00
2013/01/09,09:39,10.12,10.12,10.11,10.12,1878.00,1899800.00
2013/01/09,09:40,10.12,10.12,10.11,10.11,4661.00,4711648.00
2013/01/09,09:41,10.11,10.11,10.08,10.09,4887.00,4932984.00
2013/01/09,09:42,10.09,10.09,10.09,10.09,4111.00,4147760.00
2013/01/09,09:43,10.09,10.10,10.08,10.10,13716.00,13831224.00
2013/01/09,09:44,10.08,10.11,10.08,10.08,4817.00,4859024.00
